index,Smiles,activity,MolWt,NumRotatableBonds,AromaticProportion,MolLogP<2,MolLogP
1147,COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2,0,336.2990000000001,2,0.7241379310344828,0,3.943500000000003
1148,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O.Cl,0,1485.7320000000007,13,0.2727272727272727,1,0.5280000000000036
1149,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0,262.349,2,0.3,0,3.7638000000000025
1150,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl,0,505.0050000000003,8,0.4864864864864865,0,5.319600000000007
1151,COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc(O)c1OC,0,360.31800000000015,4,0.6071428571428571,0,2.6026000000000007
1152,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0,354.4500000000001,1,0.3333333333333333,0,2.647100000000001
1153,COc1ccc(O)cc1,0,124.13899999999997,1,0.6666666666666666,1,1.4008
1154,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl,0,403.01000000000016,10,0.4137931034482759,0,5.252000000000007
1155,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)C=CC(=O)O,0,459.97000000000014,8,0.3636363636363637,0,4.816200000000003
1156,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0,580.5390000000002,6,0.26666666666666666,1,-1.165200000000001
1157,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)C=CC(=O)O,0,410.5140000000002,6,0.3870967741935484,0,3.8328000000000015
1158,COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0,406.60700000000014,4,0.0,0,4.5663000000000045
1159,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,791.1150000000001,11,0.1875,1,-0.9884
1160,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,0,425.388,4,0.5806451612903226,0,2.937120000000001
1161,COc1cccc(C=O)c1OC,0,166.17599999999996,3,0.5,1,1.5162999999999998
1162,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0,610.5650000000003,7,0.2553191489361702,1,-1.1566
1163,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)[O-])C(C)C.[Na+],0,585.6540000000002,14,0.14634146341463414,1,1.7906000000000024
1164,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0,914.187,6,0.0,0,6.180600000000006
1165,CC(C)NCC(O)COc1cccc2ccccc12.Cl,0,295.81,6,0.55,0,2.999300000000001
1166,COC(=O)c1ccc(O)cc1,0,152.149,1,0.5454545454545454,1,1.1788
1167,O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,0,254.241,1,0.8095238095238095,0,2.8712000000000013
1168,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0,328.151,4,0.5,0,3.2653000000000016
1169,NCCCN.O=C(O)C(O)C(O)C(=O)O,0,224.213,5,0.0,1,-2.8286999999999973
1170,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,293.374,4,0.4782608695652174,0,2.9287600000000014
1171,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,241.29,3,0.631578947368421,0,3.7452400000000017
1172,CCCCOC(=O)c1ccc(N)cc1,0,193.246,4,0.42857142857142855,0,2.2257
1173,Br.CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0,384.27000000000015,6,0.5217391304347826,0,2.6355000000000004
1174,Cl.NC(CS)C(=O)O,0,157.622,2,0.0,1,-0.25010000000000004
1175,CCCCCCCCCCCCC(C(=O)O)C(C)C(=O)O,0,300.439,14,0.0,0,4.718900000000003
1176,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0,456.7110000000003,1,0.0,0,7.089500000000008
1177,CC12CCC(CC1=O)C2(C)C,0,152.237,0,0.0,0,2.401700000000001
1178,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0,225.16,3,0.375,1,0.91032
1179,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,254.285,4,0.6,0,3.105700000000001
1180,Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1,0,249.705,2,0.7058823529411765,0,3.083200000000001
1181,COP(=O)(OC)OC=C(Cl)Cl,0,220.976,4,0.0,0,2.680400000000001
1182,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0,342.4020000000001,2,0.2727272727272727,1,1.7921999999999998
1183,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,0,262.696,3,0.631578947368421,0,3.4852200000000013
1184,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0,448.39400000000006,7,0.3636363636363637,0,4.859300000000005
1185,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0,369.36800000000017,5,0.5925925925925926,0,3.515220000000001
1186,Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,461.51100000000025,11,0.3636363636363637,0,2.41412
1187,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0,628.7620000000004,8,0.1176470588235294,0,7.239300000000008
1188,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,0,244.20300000000003,2,0.3333333333333333,1,-2.8519
1189,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,404.50300000000016,3,0.0,0,2.3524000000000003
1190,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0,298.346,7,0.5217391304347826,1,1.0224999999999989
1191,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,304.217,9,0.3157894736842105,0,3.3779000000000017
1192,NCCc1c[nH]c2ccccc12,0,160.21999999999997,2,0.7692307692307693,1,1.6691
1193,NC1C(OC2C(C(=O)[O-])OC(COC3C(CO)OC(O)C(O)C3O)C(OS(=O)(=O)[O-])C2O)OC(COS(=O)(=O)[O-])C(O)C1O,0,688.5680000000003,12,0.0,1,-9.837500000000013
1194,Cc1cn[nH]c1.Cl,0,118.56700000000001,0,0.8333333333333334,1,1.1399199999999998
1195,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,399.44300000000015,5,0.41935483870967744,0,2.8716000000000013
1196,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0,257.245,3,0.6,0,2.3427
1197,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,0,474.5940000000003,3,0.0,0,3.716700000000003
1198,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0,295.7290000000001,1,0.3333333333333333,1,-0.0608999999999999
1199,O=C(NC1CCCCC1)NC1CCCCC1,0,224.348,2,0.0,0,2.9510000000000014
1200,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,0,513.5090000000001,7,0.4864864864864865,0,5.509800000000007
1201,O=C(O)c1cccc(O)c1O,0,154.12099999999995,1,0.5454545454545454,1,0.7959999999999998
1202,NCC(=O)NCC(=O)O,0,132.119,3,0.0,1,-1.8541
1203,CC(=O)CC1CCCCN1.Cl,0,177.675,2,0.0,1,1.5294
1204,Nc1ccc(C(=O)[O-])cc1.[K+],0,175.22799999999998,1,0.6,1,-3.3637
1205,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.Cl,0,363.8850000000001,8,0.48,0,3.2293000000000025
1206,C1N2CN3CN1CN(C2)C3,0,140.19,0,0.0,1,-1.0197999999999992
1207,[O-][n+]1cccc(CO)c1,0,125.12699999999998,1,0.6666666666666666,1,-0.1876999999999998
1208,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,0,446.5910000000002,8,0.5294117647058824,0,4.3488400000000045
1209,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(O)C(C)=C1C2(C)C,0,586.634,4,0.13043478260869565,1,1.6525999999999994
1210,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,0,284.399,0,0.0,0,3.863400000000003
1211,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,276.745,4,0.35294117647058826,1,1.7379
1212,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)=N2,0,443.42000000000013,9,0.35294117647058826,1,0.010000000000000396
1213,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0,244.27200000000002,2,0.0,1,-0.7488999999999997
1214,COc1c2c(cc3c1OCO3)CC[N+](C)=C2.[Cl-],0,255.70099999999996,1,0.3333333333333333,1,-1.9547999999999968
1215,Cl.NNCc1ccccc1,0,158.632,2,0.6666666666666666,1,1.0717
1216,C=CCSSCC=C,0,146.28,5,0.0,0,2.7398000000000016
1217,O=C(OC1CN2CCC1CC2)c1ccccc1,0,231.295,2,0.3157894736842105,1,1.9376000000000004
1218,Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,0,240.26699999999997,1,0.5882352941176471,1,-2.1358999999999986
1219,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,0,453.45800000000014,8,0.15625,1,-0.5447999999999991
1220,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,180.167,0,0.7142857142857143,1,-1.0397
1221,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,492.5280000000001,10,0.3157894736842105,0,4.275800000000004
1222,OCc1ccccn1,0,109.128,1,0.75,1,0.5739
1223,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0,156.097,1,0.5454545454545454,1,-1.2386
1224,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],0,333.345,4,0.5,1,-2.5726799999999965
1225,O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,0,862.7460000000004,9,0.3478260869565217,1,-1.0956000000000004
1226,CC(=O)OCC(COC(C)=O)OC(C)=O,0,218.205,5,0.0,1,0.04429999999999978
1227,OCC(O)CO,0,92.094,2,0.0,1,-1.6681
1228,Cl.NNc1nncc2ccccc12,0,196.641,1,0.8461538461538461,1,1.3372
1229,CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,0,271.79200000000003,6,0.35294117647058826,1,1.7621999999999995
1230,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0,242.274,3,0.631578947368421,0,2.9402200000000014
1231,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,0,566.5180000000003,5,0.7234042553191491,0,5.7400000000000055
1232,CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1.O,0,738.2890000000001,6,0.3333333333333333,1,1.7066200000000027
1233,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,372.50500000000017,3,0.0,0,4.266700000000005
1234,CC1=C2C(O)C(=O)OC3CC4C(C)(C)C(=O)C=CC4(C)C(CC1)C23C,0,344.45100000000014,0,0.0,0,3.1968000000000023
1235,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0,380.662,2,0.2857142857142857,1,0.8210000000000004
1236,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0,335.34100000000007,5,0.5,0,2.354
1237,CC(C)NNC(=O)c1ccncc1.O=P(O)(O)O,0,277.217,3,0.35294117647058826,1,-0.20420000000000052
1238,CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,0,456.5390000000002,4,0.16216216216216214,1,1.6412999999999998
1239,CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,0,242.274,0,0.3,0,2.9087000000000014
1240,CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O,0,442.47500000000014,5,0.5,0,4.564840000000005
1241,C#CCN(C)C(C)Cc1ccccc1.Cl,0,223.747,4,0.42857142857142855,0,2.6044000000000014
1242,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0,402.40400000000017,5,0.21428571428571427,1,-3.381599999999997
1243,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0,236.136,4,0.0,1,-1.0621999999999998
1244,CN1CCc2cc3c(cc2C1O)OCO3.Cl,0,243.69,0,0.35294117647058826,1,1.3159
1245,CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,0,420.4610000000001,3,0.5,0,5.269700000000007
1246,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0,645.6080000000002,9,0.0,1,-8.564500000000002
1247,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,422.92000000000013,8,0.6666666666666666,0,4.266800000000004
1248,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,272.3879999999999,0,0.2608695652173913,0,3.609200000000002
1249,CCOC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O,0,265.092,2,0.375,0,2.8897200000000014
1250,OC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,0,436.88800000000015,5,0.3636363636363637,1,1.570899999999999
1251,COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12,0,368.43300000000005,1,0.1935483870967742,0,2.062499999999999
1252,O.OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,360.31199999999995,4,0.0,1,-6.221899999999992
1253,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0,288.4310000000001,0,0.0,0,3.879200000000002
1254,Nc1ccc(O)c(C(=O)O)c1,0,153.137,1,0.5454545454545454,1,0.6726000000000001
1255,CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,0,515.5310000000002,9,0.3333333333333333,1,0.7797400000000032
1256,CCCCCCCCCCCCCCCCCCOCC(O)CO,0,344.58,20,0.0,0,5.617700000000006
1257,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O.O.O.O.O.O.O.O.O,0,728.7790000000005,4,0.0,1,-8.112599999999986
1258,O=C(O)CCC(=O)O.O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,0,480.5610000000002,5,0.3157894736842105,0,3.8007000000000017
1259,O=CC(O)C(O)C(O)CO,0,150.12999999999997,4,0.0,1,-2.7397000000000005
1260,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl,0,317.86000000000007,4,0.5217391304347826,0,4.308600000000005
1261,Cc1cc(=O)n(-c2ccccc2)n1C,0,188.23,1,0.7333333333333333,1,1.48442
1262,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0,394.4230000000002,3,0.3636363636363637,0,3.703300000000002
1263,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,220.356,0,0.375,0,4.295620000000004
1264,NC(CSSCC(N)C(=O)O)C(=O)O,0,240.30599999999998,7,0.0,1,-0.8083999999999993
1265,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,259.063,0,0.6666666666666666,1,-0.2772000000000001
1266,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,0,335.87500000000006,7,0.5217391304347826,0,3.846800000000003
1267,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,324.4240000000001,4,0.4074074074074074,0,3.1732000000000014
1268,OCC(Br)(Br)Br,0,282.757,0,0.0,1,1.8172
1269,O=C(O)CCCCCCC(=O)O,0,174.196,7,0.0,1,1.4962000000000002
1270,CCCCCCCCCc1ccc(O)cc1,0,220.356,8,0.375,0,4.685300000000005
1271,COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1,0,284.26700000000005,2,0.7391304347826086,0,2.879800000000001
1272,S=C=Nc1ccc(N=C=S)cc1,0,192.268,2,0.5,0,3.1552000000000007
1273,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0,543.5250000000003,5,0.2790697674418605,1,0.0012999999999993015
1274,CCc1cn(C2OCC(O)C2CO)c(=O)nc1O,0,256.258,3,0.3157894736842105,1,-0.9905000000000002
1275,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0,386.66400000000016,5,0.0,0,7.388700000000008
1276,CC1(C)OC(=O)NC1=O,0,129.115,0,0.0,1,0.03139999999999993
1277,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,0,290.447,0,0.0,0,3.959100000000003
1278,CC[N+](C)(C)Cc1ccc(Br)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0,414.3650000000002,4,0.5,0,3.9445200000000034
1279,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,260.081,2,0.42857142857142855,1,-1.2617999999999998
1280,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,0,340.42000000000013,7,0.0,1,1.4621
1281,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,0,480.42700000000013,4,0.3870967741935484,0,5.7892000000000055
1282,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1.Cl,0,579.9860000000002,5,0.2790697674418605,1,0.4230999999999994
1283,COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,0,312.32099999999997,4,0.68,0,3.485800000000003
1284,CNC1CCC2Nc3ccc(C(N)=O)cc3C2C1.O=C(O)CCC(=O)O,0,363.41400000000016,5,0.2222222222222222,1,1.3708999999999998
1285,COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,0,380.39600000000013,3,0.5483870967741935,0,4.367000000000004
1286,COc1cc2ccc(=O)oc2c(OC)c1OC,0,236.223,3,0.6111111111111112,1,1.8188
1287,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,402.48700000000014,3,0.0,0,2.1284
1288,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,0,285.343,3,0.2608695652173913,0,2.997200000000001
1289,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0,588.5620000000004,5,0.25,1,1.3385999999999991
1290,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,432.46900000000016,3,0.14705882352941174,0,3.0001000000000007
1291,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0,412.5290000000003,4,0.4722222222222222,0,6.6814000000000044
1292,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0,278.33700000000005,3,0.6,1,1.47644
1293,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0,308.341,3,0.68,0,2.13172
1294,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0,341.2750000000001,3,0.5714285714285714,0,3.3367000000000018
1295,N=C(N)NCCCCN.O=S(=O)(O)O,0,228.274,4,0.0,1,-1.4444299999999988
1296,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,0,419.86900000000014,4,0.5161290322580645,0,2.2064
1297,CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,0,340.29399999999987,8,0.5454545454545454,0,4.616700000000005
1298,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],0,444.5660000000002,16,0.0,1,0.8135000000000032
1299,COC(=O)CC1C(C)(C)C(=O)C2CC3=C(CCC4(C)C3=CC(=O)OC4c3ccoc3)C1(C)C2=O,0,466.53000000000014,3,0.13157894736842105,0,4.284100000000004
1300,COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,0,347.36700000000013,6,0.5555555555555556,0,2.5088
1301,CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC23)C1(C)C,0,512.6430000000004,3,0.12195121951219512,0,5.936100000000009
1302,Cl.NCCc1ccc(O)c(O)c1,0,189.642,2,0.5454545454545454,1,1.0208
1303,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,0,424.9250000000001,10,0.4137931034482759,0,3.0046000000000017
1304,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0,346.37900000000013,1,0.0,1,1.0271
1305,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,0,222.372,4,0.0,0,4.230200000000004
1306,O=C(O)c1cc(=O)c2ccccc2o1,0,190.15400000000002,1,0.7333333333333333,1,1.4912
1307,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0,246.30999999999997,3,0.3157894736842105,1,1.86434
1308,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0,518.5620000000004,5,0.5365853658536586,0,6.382240000000008
1309,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0,324.33200000000005,5,0.6538461538461539,0,3.4019000000000017
1310,CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,0,401.59100000000007,16,0.36666666666666653,0,7.356520000000009
1311,N=C(N)N1CCc2ccccc2C1.O=S(=O)(O)O,0,273.314,0,0.3333333333333333,1,0.2853699999999998
1312,O=C(O)CC(O)(CC(=O)O)C(=O)O,0,192.123,5,0.0,1,-1.2484999999999995
1313,O=c1ccc2ccc(O)cc2o1,0,162.14399999999995,0,0.8461538461538461,1,1.4986
1314,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,384.48700000000014,12,0.0,0,5.0053000000000045
1315,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],0,427.972,4,0.3636363636363637,1,0.7737000000000009
1316,C1CNCCN1,0,86.13799999999999,0,0.0,1,-0.8208
1317,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl,0,295.59699999999987,3,0.35294117647058826,0,3.184200000000002
1318,COc1c2ccoc2cc2oc(C)cc(=O)c12,0,230.21899999999997,1,0.7894736842105263,0,2.8562200000000013
1319,O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1,0,437.54000000000013,0,0.17142857142857146,0,2.0137
1320,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,924.0910000000003,3,0.0,1,0.7117000000000053
1321,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,232.239,2,0.6111111111111112,1,1.4230200000000002
1322,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,361.8250000000001,7,0.4615384615384616,0,3.5545000000000013
1323,CC(=O)O.Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0,578.6140000000004,5,0.5,0,6.473140000000009
1324,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,358.43400000000014,2,0.0,1,1.7658
1325,CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,0,228.247,0,0.5789473684210527,0,2.9772000000000007
1326,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,375.87100000000015,6,0.42857142857142855,0,4.425600000000004
1327,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,0,498.74800000000056,2,0.0,0,7.804400000000008
1328,CC(=O)Nc1ccc(C(=O)O)cc1,0,179.17499999999995,2,0.4615384615384616,1,1.3432
1329,CCC(=O)c1ccc(O)cc1,0,150.17700000000002,2,0.5454545454545454,1,1.9849
1330,O=c1cc(CO)occ1O,0,142.11,1,0.6,1,-0.1623
1331,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46.O=S(=O)(O)O,0,432.49800000000016,0,0.17142857142857146,1,1.4397000000000002
1332,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,393.4680000000001,5,0.7096774193548387,0,4.511700000000003
1333,Cl.NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0,282.558,2,0.4,1,1.7577000000000005
1334,CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,0,450.61900000000037,1,0.0,0,6.6977000000000055
1335,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0,327.403,6,0.4615384615384616,0,3.0058000000000016
1336,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0,628.8139999999999,15,0.3673469387755102,0,4.328140000000003
1337,NC(=O)CN1CC(O)CC1=O,0,158.15699999999995,2,0.0,1,-1.9351
